0	2708256752	65535	0	255	0	322
4294967295	2708256635	65535	0	1	234946304	174
985371326	0	65535	65535	0	4294967295	309
2928508671	2708256636	65535	22	6	0	147
4294967295	2708256633	65535	65535	255	4294967295	304
2928508901	2708256632	53	123	17	0	39
2147483647	2476442817	65535	0	1	67174144	155
0	2708256758	65535	0	0	4294967295	317
598675092	2715603715	123	22	17	0	7
2928508901	2708256633	123	65535	17	0	100
2928508887	0	0	65535	1	50396928	259
2928508883	2708256635	53	65535	17	4294967295	78
2928508416	2708256636	65535	22	6	0	147
2928508885	2708256632	53	123	17	0	38
1022235693	2476442817	123	65535	17	0	84
2147483647	2476442817	0	65535	1	50396928	157
4294967295	2708256704	0	65535	1	50396928	234
0	2708256758	65535	0	0	0	317
598675092	2708256756	123	123	17	4294967295	11
598675095	2715603715	123	22	17	4294967295	46
795959703	0	0	0	1	50396928	278
598675142	2715603715	53	123	17	4294967295	43
1073741824	2708256747	65535	0	0	4294967295	282
3099253248	2708256629	53	123	17	0	17
0	2708256704	0	65535	1	184614656	238
3099253295	0	0	0	1	134283008	258
4294967295	2708256624	0	65535	1	67174144	268
2928508901	2708256633	123	123	17	4294967295	40
2147483648	2708256635	65535	65535	1	201391872	175
0	2476442819	0	65535	1	234946304	226
0	2476442819	0	0	1	234946304	226
2928508883	2708256635	53	0	17	0	78
985371303	2476442878	53	65535	17	4294967295	73
598675455	2715603715	65535	123	6	0	116
985372671	2476442878	65535	123	6	0	134
2928508901	3221225472	0	65535	0	4294967295	285
3099253287	2708256629	123	123	17	4294967295	64
0	2708256747	65535	0	0	0	289
4294967295	2708256639	65535	0	1	234946304	275
598675094	2708256631	53	123	17	4294967295	71
4294967295	2708256721	65535	65535	255	4294967295	298
598675455	2715603715	65535	123	6	0	116
2928508886	2708256635	123	123	17	0	57
2928508901	2708256635	53	22	17	0	26
795959700	2715603715	123	22	17	4294967295	62
598674432	2708256745	65535	22	6	0	142
0	2476442817	0	65535	1	234946304	184
0	2715603712	0	0	1	234946304	204
2928508901	2708256633	123	123	17	0	40
4294967295	2708256629	0	0	1	67174144	195
4294967295	2708256632	65535	0	1	134283008	251
0	2476442818	0	0	1	234946304	226
4294967295	2708256705	65535	65535	1	184614656	238
0	2715603713	0	0	1	67174144	206
4294967295	2708256630	65535	65535	1	234946304	244
2928508887	2708256635	123	123	17	4294967295	57
598675143	2715603715	123	123	17	0	45
4294967295	2476442817	65535	65535	1	184614656	185
598675141	2715603715	123	123	17	0	5
2928508901	4294967295	65535	0	1	65280	220
0	2476442875	65535	0	0	0	320
0	2715603712	65535	0	1	201391872	232
0	2708256758	65535	65535	1	50396928	207
2147483647	2715603713	65535	0	255	4294967295	301
2928508891	2708256635	123	22	17	0	21
598675092	2708256629	123	22	17	0	14
2928508903	4294967295	65535	65535	1	65280	260
792509375	2715603715	53	0	17	4294967295	85
4294967295	2708256630	0	65535	1	65280	211
598675455	2715603715	0	123	6	0	116
3099253284	2708256629	123	123	17	4294967295	64
2928508887	2708256635	53	0	17	4294967295	90
598674943	2715603712	0	123	6	4294967295	140
598675141	2715603712	123	22	17	0	30
2928508416	2708256635	0	123	6	4294967295	117
2147483647	2476442818	65535	0	1	50396928	202
4294967295	2708256635	65535	0	1	50396928	172
0	2708256630	65535	0	1	201391872	209
2928508901	2708256635	123	65535	17	4294967295	80
598674944	2708256759	65535	22	6	0	120
598675092	2708256629	53	65535	17	4294967295	77
4294967295	2708256744	0	65535	1	50396928	239
2928508891	2708256629	53	123	17	4294967295	20
4294967295	2476442863	65535	0	1	50396928	223
2928508901	2708256635	53	22	17	0	26
4294967295	2715603719	65535	0	1	134283008	264
3099253255	4294967295	0	65535	1	184614656	280
598675095	2708256630	53	123	17	4294967295	71
598675141	2715603712	123	22	17	4294967295	30
4294967295	2708256629	0	65535	1	65280	194
4294967295	2708256635	65535	0	1	184614656	200
2928508883	2708256635	123	22	17	0	23
2928508901	2708256632	53	0	17	4294967295	99
2928508901	2708256635	123	65535	17	0	80
0	2715603712	0	65535	1	65280	233
985371336	2476442863	123	123	17	0	28
1022235711	2476442817	53	22	17	0	2
0	2708256629	0	65535	1	50396928	166
2928508885	2708256635	123	22	17	0	22
2928508672	2708256632	65535	22	6	0	121
4294967295	2708256707	65535	0	1	134283008	190
0	2715603716	65535	65535	0	4294967295	321
598674944	2708256758	0	22	6	0	120
730575197	2715603715	123	123	17	0	4
2928508901	2708256635	53	123	17	0	24
4294967295	2708256704	0	65535	1	65280	237
985371392	2476442861	0	22	6	0	114
2928508903	2708256633	123	65535	17	4294967295	104
2928508901	2708256635	123	123	17	0	27
0	2708256629	0	0	1	65280	194
0	2476442877	65535	65535	1	134283008	225
2928508902	2708256632	123	65535	17	0	104
598675092	2708256629	123	22	17	0	14
0	2708256630	0	0	1	65280	245
4294967295	2708256704	65535	65535	1	201391872	235
2928508901	2708256633	123	123	17	4294967295	40
2928508886	2708256635	53	0	17	4294967295	90
598675141	2715603713	53	0	17	4294967295	96
2928508799	2708256635	65535	22	6	4294967295	112
598675071	2708256758	0	22	6	0	120
2147483648	2708256629	65535	0	0	4294967295	290
2928508901	0	0	0	1	65280	220
3099253295	2708256629	53	123	17	4294967295	52
4294967295	2715603715	65535	65535	0	4294967295	297
0	2708256635	0	65535	0	0	300
2928508901	4294967295	0	65535	0	4294967295	285
3099253300	0	0	65535	255	4294967295	326
0	2708256631	65535	0	1	134283008	210
598675092	2708256759	53	123	17	4294967295	32
598675094	4294967295	65535	65535	1	65280	256
730575197	2715603715	123	123	17	4294967295	4
3099253504	2708256631	65535	123	6	4294967295	130
4294967295	2708256632	0	65535	1	184614656	250
598675092	2708256758	53	123	17	0	32
985371648	2476442878	65535	123	6	4294967295	134
4294967295	2708256636	0	65535	1	234946304	275
0	2708256627	0	0	1	184614656	269
0	2708256632	65535	0	1	50396928	249
3099253294	2708256629	53	123	17	0	52
0	2715603713	65535	0	1	234946304	204
2928508901	2708256635	53	123	17	4294967295	24
1022235691	0	0	65535	1	184614656	277
2928508901	4294967295	0	65535	255	4294967295	308
4294967295	2708256639	65535	0	1	65280	274
2928508892	2708256629	123	65535	17	4294967295	103
598674943	2715603715	0	22	6	0	124
0	2476442818	65535	65535	255	4294967295	314
0	2708256629	0	65535	1	134283008	193
2928508902	2147483647	65535	65535	1	65280	221
598675092	2715603715	123	22	17	0	7
2928508903	2147483647	65535	65535	1	184614656	222
2928508903	2708256635	123	0	17	0	92
0	2476442819	0	0	1	184614656	227
0	2476442817	0	65535	1	65280	182
795959740	2715603715	123	123	17	0	63
598674944	2715603715	65535	22	6	0	108
598675094	2708256747	53	123	17	4294967295	48
0	2715603715	0	0	255	0	297
4294967295	2708256630	0	65535	255	4294967295	318
0	2715603713	65535	65535	255	4294967295	315
0	2476442818	65535	0	1	234946304	226
4294967295	2715603712	65535	65535	1	234946304	231
2928508671	2708256635	0	22	6	4294967295	118
2928508886	2708256635	123	123	17	4294967295	57
0	2476442820	0	0	1	50396928	263
0	2715603715	65535	65535	1	65280	161
598675141	2715603715	123	123	17	4294967295	5
985371392	2476442861	0	22	6	0	114
4294967295	2708256631	0	65535	255	0	318
730575179	2147483647	0	65535	255	4294967295	293
4294967295	2708256630	65535	65535	255	4294967295	318
0	2708256632	65535	65535	1	184614656	250
2147483647	2715603715	0	0	1	184614656	151
2147483647	2708256631	0	65535	1	67174144	208
0	2708256635	65535	0	1	67174144	197
0	2708256756	0	65535	1	184614656	163
4294967295	2708256758	0	65535	1	234946304	240
2928508902	2708256635	53	65535	17	4294967295	93
0	2715603716	65535	0	1	134283008	264
985372671	2476442878	65535	123	6	0	134
2928508901	2708256632	123	65535	17	4294967295	100
598675092	2715603719	123	123	17	0	67
1022272511	2476442817	65535	22	6	4294967295	135
4294967295	2708256705	65535	65535	1	234946304	236
4294967295	2708256633	0	65535	1	50396928	249
985371263	2476442878	65535	123	6	4294967295	106
3099253248	2708256629	53	123	17	4294967295	17
0	2715603712	65535	0	1	201391872	205
598675092	2708256756	123	0	17	4294967295	76
0	2708256630	0	0	1	234946304	244
4294967295	2708256629	0	0	1	134283008	193
2147483647	2708256631	65535	65535	1	134283008	210
2928508888	2708256635	53	22	17	4294967295	56
2928508901	0	0	65535	1	65280	220
0	2708256724	65535	0	1	67174144	267
0	2708256633	0	0	255	0	319
3099253250	2708256629	123	123	17	0	54
4294967295	2476442817	65535	0	1	201391872	181
598675092	2708256629	123	22	17	4294967295	14
598675143	2715603715	123	123	17	0	45
2928508888	2708256635	123	123	17	0	55
598675141	2715603715	53	22	17	0	6
0	2715603712	65535	65535	1	184614656	203
2147483647	2715603713	65535	65535	1	67174144	206
985370624	2476442878	0	123	6	0	122
598675141	2715603715	53	0	17	0	74
1022235691	0	65535	0	1	184614656	277
3099253248	2708256631	123	22	17	4294967295	35
598675092	2708256707	123	0	17	0	75
2147483648	2708256632	65535	65535	1	50396928	215
2928508883	2708256635	53	0	17	4294967295	78
1022235708	2476442817	123	0	17	0	83
2147483647	2708256747	65535	0	0	0	282
4294967295	2708256632	0	0	1	234946304	213
0	2708256632	65535	0	255	4294967295	319
2147483647	2715603712	65535	65535	1	201391872	205
4294967295	2476442818	0	65535	1	184614656	227
0	2708256630	65535	0	1	65280	245
0	2708256630	65535	0	255	4294967295	318
2147483648	2708256630	65535	65535	0	4294967295	303
2147483647	2708256747	0	65535	1	234946304	162
0	2476442817	65535	0	1	184614656	185
985371303	2476442877	53	65535	17	0	94
3099253248	4294967295	0	65535	1	50396928	218
2928508883	2708256635	53	65535	17	4294967295	78
598675092	2708256630	123	22	17	4294967295	34
2928508416	2708256635	65535	22	6	4294967295	118
2928508901	2708256633	123	123	17	0	40
1022272512	2476442817	65535	22	6	4294967295	123
985371648	2476442861	65535	123	6	0	133
4294967295	2476442872	65535	0	255	0	320
2928508901	0	65535	0	1	234946304	178
598675094	2715603715	123	123	17	4294967295	47
4294967295	2708256635	65535	65535	1	50396928	196
730575179	0	0	0	0	4294967295	293
598675092	2708256629	53	65535	17	0	77
4294967295	2708256624	0	0	1	50396928	270
2147483647	2715603715	65535	0	1	184614656	151
2928508799	2708256635	65535	22	6	0	112
3099253248	2708256629	123	22	17	4294967295	18
2928508901	2708256633	53	123	17	0	39
2928508883	2708256632	53	65535	17	0	98
2928508901	2708256636	123	65535	17	4294967295	102
4294967295	2708256752	0	0	0	0	322
2928508891	4294967295	0	65535	1	201391872	219
1022235711	2476442817	53	22	17	4294967295	2
598674944	2715603715	0	22	6	0	108
598674944	2708256759	65535	123	6	4294967295	119
4294967295	2708256630	65535	0	1	67174144	247
2928508901	2708256632	53	65535	17	4294967295	99
1022235695	2476442817	53	123	17	4294967295	3
0	2708256758	0	65535	255	0	317
4294967295	2708256756	0	0	1	184614656	192
598675092	2715603713	123	0	17	4294967295	97
598675200	2715603715	65535	123	6	4294967295	116
2928508901	0	65535	65535	1	234946304	178
2928508901	2708256633	123	123	17	0	40
0	2708256705	65535	65535	1	201391872	235
3099253248	4294967295	0	0	1	50396928	218
2147483647	2708256756	0	0	1	184614656	163
1022273384	4294967295	0	65535	1	201391872	276
598674944	2708256759	65535	123	6	4294967295	119
4294967295	2708256632	65535	0	1	184614656	250
0	2715603713	0	0	1	234946304	231
4294967295	2708256704	0	0	255	0	316
598674943	2715603715	0	22	6	0	124
2928508901	4294967295	0	65535	255	4294967295	308
0	2708256629	65535	65535	1	67174144	167
4294967295	2708256639	65535	0	1	234946304	275
1022273346	2476442817	53	123	17	0	1
0	2715603715	0	65535	1	234946304	186
4294967295	2476442863	65535	0	1	50396928	223
598675092	2708256707	123	22	17	4294967295	8
0	2708256635	0	65535	1	50396928	196
3099253248	0	65535	65535	1	50396928	218
4294967295	2476442818	0	0	1	184614656	227
985371263	2476442878	0	123	6	0	106
0	2708256704	65535	0	1	50396928	234
598675095	0	0	65535	1	201391872	255
4294967295	2476442872	0	65535	1	134283008	262
598675141	2715603715	53	22	17	0	6
3099253295	4294967295	0	65535	1	134283008	258
4294967295	2708256632	65535	65535	1	201391872	252
730575359	2715603715	65535	22	6	0	107
985371297	2476442877	53	22	17	0	29
1022235691	0	0	65535	1	184614656	277
4294967295	2708256629	0	0	1	134283008	193
795959737	2715603712	53	123	17	0	69
2928508902	2708256635	53	0	17	4294967295	93
792509375	2715603715	53	0	17	4294967295	85
598674943	2715603712	0	123	6	4294967295	140
730575176	2715603715	53	123	17	0	42
2928508799	2708256635	0	22	6	4294967295	112
4294967295	2708256721	65535	65535	255	0	298
0	2476442817	65535	0	1	201391872	181
795959738	2715603719	53	65535	17	4294967295	101
1022235695	2476442817	53	123	17	0	3
598675094	2715603712	53	123	17	0	70
0	2708256627	65535	65535	1	184614656	269
4294967295	2715603715	0	0	1	50396928	187
2928508903	2147483647	0	65535	255	4294967295	306
3099253248	2708256630	123	123	17	0	36
1022235709	2476442817	123	0	17	4294967295	83
0	2476442819	65535	0	255	0	314
0	2715603713	0	65535	1	201391872	232
2147483647	2708256630	65535	0	1	201391872	209
1022272512	2476442817	65535	22	6	4294967295	123
4294967295	2708256631	65535	0	1	50396928	246
598675455	2715603715	0	123	6	4294967295	116
3099253307	2708256629	53	22	17	4294967295	51
4294967295	2476442817	0	0	1	201391872	181
598675141	2715603713	123	22	17	0	30
985371326	4294967295	0	65535	255	4294967295	309
730575359	2715603715	65535	22	6	4294967295	107
3099253760	2708256629	0	123	6	4294967295	137
598675092	2708256756	123	123	17	0	11
1022235711	0	0	0	255	0	292
730575197	2715603715	123	123	17	4294967295	4
0	2715603712	0	65535	0	0	315
2928508881	2708256635	53	123	17	4294967295	58
4294967295	2708256639	65535	65535	0	0	324
2928508891	2708256632	53	123	17	0	37
598675092	2708256707	123	22	17	4294967295	8
598674944	2715603715	65535	123	6	0	109
4294967295	2708256631	0	0	1	184614656	243
4294967295	2708256721	65535	0	1	234946304	189
598675071	2708256758	65535	123	6	0	119
4294967295	2708256631	0	0	1	67174144	247
0	2708256629	0	0	1	67174144	167
730575192	2715603715	53	22	17	4294967295	61
730575359	2715603715	0	22	6	0	107
2928507904	2708256633	65535	22	6	0	146
598675092	2715603712	123	65535	17	4294967295	97
2928508883	2708256633	53	65535	17	0	98
730575177	2715603715	53	123	17	4294967295	42
0	2708256704	0	65535	1	65280	237
2928508885	4294967295	65535	0	0	0	307
0	2708256756	65535	0	1	50396928	165
0	2476442817	65535	65535	1	234946304	156
598675141	2715603713	53	0	17	4294967295	96
730575179	0	65535	65535	1	50396928	216
4294967295	2708256630	65535	0	1	50396928	246
598675092	2708256630	123	22	17	4294967295	34
985371136	2476442878	0	123	6	4294967295	106
2928508902	0	65535	0	1	134283008	261
4294967295	2708256635	0	0	1	50396928	172
2928508901	2708256635	53	22	17	4294967295	26
0	2476442819	0	0	1	234946304	226
1022235693	2476442817	123	0	17	4294967295	84
0	2708256633	0	0	1	50396928	249
4294967295	2708256635	0	65535	0	4294967295	284
4294967295	2708256704	65535	65535	0	4294967295	316
0	2476442817	65535	0	0	0	286
1022235711	0	65535	65535	0	0	292
598675141	2715603715	53	22	17	0	6
0	2715603713	65535	65535	1	184614656	203
795959703	2715603715	123	22	17	4294967295	62
598674432	2708256629	0	22	6	0	125
598675092	2708256704	123	123	17	0	31
3099253760	2708256629	65535	123	6	0	137
985371303	2476442877	53	65535	17	0	94
598675094	2715603715	123	22	17	4294967295	46
4294967295	2708256629	65535	65535	0	4294967295	283
0	2708256707	65535	0	1	184614656	191
2928507904	2708256630	0	22	6	0	144
0	2715603713	65535	65535	1	65280	233
598675092	2708256707	53	123	17	4294967295	9
598675092	2708256758	53	123	17	0	32
2928508902	2147483647	65535	65535	255	4294967295	306
598675141	2715603715	53	0	17	4294967295	74
1022235904	2476442819	0	22	6	0	128
4294967295	2708256629	0	0	1	67174144	195
4294967295	2476442875	0	0	255	4294967295	320
2147483647	2708256747	0	65535	1	234946304	162
0	2708256630	65535	0	1	134283008	210
4294967295	2708256633	0	65535	1	234946304	254
4294967295	2708256759	0	0	1	50396928	242
4294967295	2708256705	0	65535	1	234946304	236
2928508891	4294967295	0	65535	1	50396928	153
0	2708256705	65535	65535	1	50396928	234
2147483647	2715603715	65535	65535	1	134283008	158
598675071	2708256707	65535	123	6	4294967295	110
0	2476442863	0	65535	1	50396928	223
2928508901	2708256635	53	22	17	0	26
598675095	4294967295	65535	0	255	0	310
2928507903	2708256629	65535	123	6	4294967295	138
3099253760	2708256629	65535	123	6	0	137
3099253252	4294967295	65535	65535	1	184614656	280
2147483648	2708256635	0	65535	1	134283008	171
4294967295	2708256629	65535	65535	1	201391872	168
2928508886	2708256635	53	0	17	0	90
4294967295	2715603719	65535	0	1	65280	266
4294967295	2708256632	0	65535	1	134283008	214
3099253252	4294967295	65535	65535	1	65280	281
3099253504	2708256631	65535	123	6	0	130
0	2715603719	0	0	1	65280	266
4294967295	2715603715	0	65535	1	134283008	188
598675094	2708256747	53	123	17	0	48
0	2708256721	65535	0	0	4294967295	298
2147483647	2708256629	65535	0	1	67174144	167
985371135	2476442878	65535	123	6	0	122
598675092	2715603715	123	22	17	0	7
4294967295	2708256624	0	65535	1	65280	271
1022236159	2476442817	0	123	6	0	115
598675092	2708256629	53	0	17	0	77
0	2476442817	0	65535	1	134283008	154
730575177	2715603715	53	123	17	0	42
4294967295	2476442872	0	65535	0	4294967295	320
4294967295	2708256721	65535	65535	255	0	298
4294967295	2708256629	65535	0	1	67174144	195
1022272511	2476442817	65535	22	6	4294967295	135
2928508891	2708256632	53	123	17	0	37
4294967295	2708256632	0	0	1	234946304	213
4294967295	2708256727	0	0	1	67174144	267
795959740	2715603715	123	123	17	0	63
0	2708256635	65535	0	1	50396928	196
2928508883	2708256635	53	65535	17	4294967295	78
0	2708256635	65535	65535	1	184614656	200
2928508887	2708256635	123	123	17	0	57
4294967295	2708256632	65535	65535	1	50396928	249
1022273384	4294967295	0	0	1	201391872	276
2928508671	2708256639	65535	22	6	0	147
0	2715603715	0	0	1	134283008	188
0	2708256756	65535	0	1	184614656	163
795959738	2715603719	53	0	17	0	101
4294967295	2476442818	0	0	1	184614656	227
598675092	2708256756	123	22	17	4294967295	10
4294967295	2708256635	0	0	1	67174144	197
4294967295	2708256636	0	65535	1	234946304	275
2928508901	4294967295	0	65535	255	4294967295	308
2928508885	2708256633	53	123	17	4294967295	38
598675094	2715603712	53	123	17	0	70
4294967295	2715603713	65535	65535	0	0	315
598675092	4294967295	0	65535	1	184614656	217
0	2476442817	0	65535	1	184614656	185
0	2715603712	0	65535	0	4294967295	301
598675136	4294967295	0	65535	1	201391872	279
1022272511	2476442817	65535	22	6	0	135
2147483647	2476442818	0	0	1	50396928	202
